Regions;Votes Total;BE;CDS-PP;CDS-PP-MPT;CDS-PP-MPT-PPM;CDS-PP-PPD/PSD;Grupo de cidadaos;MPT;PAN;PCP-PEV;PCTP/MRPP;PND;PNR;PPD/PSD;PPD/PSD-CDS-PP;PPD/PSD-CDS-PP-MPT;PPD/PSD-CDS-PP-MPT-PPM;PPD/PSD-CDS-PP-PPM;PPD/PSD-CDS-PP-PPM-MPT;PPD/PSD-MPT;PPD/PSD-MPT-PPM;PPD/PSD-PPM;PPD/PSD-PPM-MPT;PPM;PPM-PPV;PPM-PPV-PND;PPV;PS;PS-BE-PND-MPT-PTP-PAN;PS-PTP-PND-BE;PTP;Ranking;Residents Total;Residents 0-14;%Residents 0-14;Residents 15-64;%Residents 15-64;Residents 65+;%Residents 65+;Population without Education;%Population without Education;Population with High School;%Population with High School;Companies Created;Average Monthly Income;Employees per Sector Total;Employees per Sector Agriculture;%Employees per Sector Agriculture;Employees per Sector Extraction Industries;%Employees per Sector Extraction Industries;Employees per Sector Transformation Industries;%Employees per Sector Transformation Industries;Employees per Sector Construction;%Employees per Sector Construction;Employees per Sector Gross and Retails Markets;%Employees per Sector Gross and Retails Markets;Employees per Sector Administration and Services;%Employees per Sector Administration and Services;Employees per Economic Sector Banks;%Employees per Economic Sector Banks;Employees per Economic Sector Others;%Employees per Economic Sector Others;Companies Dissolved;Unemployment Total;%Unemployment Total;Unemployment <25;%Unemployment <25
Arcos de Valdevez;13872;0;1687;0;0;0;0;0;0;478;0;0;0;7837;0;0;0;0;0;0;0;0;0;0;0;0;0;3870;0;0;0;b>a>c>d>e;22284;2469;0.110796984;12831;0.575794292;6984;0.313408724;5060;0.227068749;2038;0.091455753;40;666.4;4793;656;0.136866263;0;0;1181;0.246401001;766;0.159816399;920;0.191946589;155;0.032338827;52;0.010849155;0;0;17;1179.8;0.052943816;201.2;0.170537379
Caminha;10573;0;0;0;0;0;0;0;0;442;0;0;0;4930;0;0;0;0;0;0;0;0;0;0;0;0;0;5201;0;0;0;a>b>c>d>e;16465;1965;0.119344063;10659;0.647373216;3842;0.233343456;1641;0.099665958;2284;0.138718494;39;737.5;3921;267;0.068094874;0;0;378;0.096403979;610;0.155572558;925;0.235909207;351;0.08951798;46;0.011731701;0;0;16;963;0.058487701;98.3;0.102076843
Melgaco;4855;0;0;0;0;0;0;0;0;129;0;0;0;1462;0;0;0;0;0;0;0;0;0;0;0;0;0;3264;0;0;0;a>b>c>d>e;8874;813;0.091615957;4840;0.545413568;3221;0.362970476;1892;0.213207122;887;0.099954924;8;666;1709;493;0.288472791;0;0;210;0.122878877;208;0.121708602;313;0.18314804;52;0.03042715;25;0.014628438;0;0;2;250.6;0.028239802;49.1;0.195929769
Moncao;11909;0;2221;0;0;0;0;0;0;206;0;0;0;4739;0;0;0;0;0;0;0;0;0;0;0;0;0;4743;0;0;0;b>a>c>d>e;18931;1963;0.103692356;11621;0.613860863;5347;0.28244678;3163;0.16708045;2292;0.121071259;39;655.2;4993;1042;0.208692169;66;0.013218506;735;0.147206089;801;0.160424594;985;0.197276187;220;0.044061686;41;0.008211496;0;0;19;727.2;0.038413185;124.2;0.170792079
Paredes de Coura;6090;0;131;0;0;0;0;0;0;272;0;0;0;2308;0;0;0;0;0;0;0;0;0;0;0;0;0;3379;0;0;0;b>a>c>d>e;9039;1093;0.120920456;5488;0.607146808;2458;0.271932736;1690;0.186967585;923;0.102113066;11;639.4;1595;177;0.110971787;0;0;288;0.180564263;238;0.149216301;295;0.184952978;172;0.107836991;19;0.011912226;0;0;9;613.9;0.067916805;102.9;0.167616876
Ponte da Barca;8309;0;0;0;0;0;1438;0;0;132;0;0;0;2148;0;0;0;0;0;0;0;0;0;0;0;0;0;4591;0;0;0;a>b>c>d>e;11829;1499;0.126722462;7530;0.636571139;2800;0.2367064;1989;0.168146082;1282;0.108377716;28;677.8;2251;301;0.133718347;10;0.00444247;218;0.096845846;597;0.26521546;378;0.167925367;103;0.045757441;30;0.01332741;0;0;12;798.5;0.067503593;151;0.189104571
Ponte de Lima;26276;0;14982;0;0;0;3325;0;0;1035;0;0;0;4374;0;0;0;0;0;0;0;0;0;0;0;0;0;2560;0;0;0;b>a>c>d>e;43151;6351;0.14718083;28194;0.653379991;8607;0.199462353;5406;0.12528099;4399;0.101944335;115;644.2;11294;1049;0.092881176;0;0;2762;0.244554631;2397;0.212236586;2177;0.192757216;470;0.041615017;76;0.006729237;12;0.001062511;32;2443.8;0.056633682;343.2;0.140437024
Valenca;8042;0;0;0;0;0;0;0;0;339;0;0;0;4871;0;0;0;0;0;0;0;0;0;0;0;0;0;2832;0;0;0;a>b>c>d>e;13869;1765;0.12726224;8996;0.648640854;3108;0.224096907;1454;0.104838128;1698;0.122431322;66;708.8;4626;186;0.040207523;32;0.006917423;1297;0.280371812;374;0.080847384;1446;0.312581064;201;0.043450065;63;0.013618677;0;0;28;878.8;0.063364338;144.1;0.1639736
Viana do Castelo;42848;0;0;1991;0;0;0;0;650;4919;744;0;0;12361;0;0;0;0;0;0;0;0;0;0;0;0;0;22183;0;0;0;c>a>b>d>e;87570;11794;0.134680827;58413;0.667043508;17363;0.198275665;7975;0.091070001;11702;0.133630239;243;784.6;25129;800;0.031835728;73;0.00290501;6694;0.266385451;4048;0.161088782;4768;0.189740937;1599;0.063631661;242;0.009630308;41;0.001631581;122;5607.8;0.064037913;753.2;0.134312921
Vila Nova de Cerveira;5980;0;0;0;0;0;2807;0;0;78;0;0;0;570;0;0;0;0;0;0;0;0;0;0;0;0;0;2525;0;0;0;a>b>c>d>e;9138;1205;0.131866929;5899;0.645546071;2035;0.222696432;1161;0.127051871;1130;0.123659444;22;776.9;3570;104;0.029131653;0;0;1830;0.512605042;251;0.070308123;334;0.093557423;159;0.044537815;24;0.006722689;0;0;23;431.6;0.047231342;70.3;0.162882298
Amares;11377;0;0;0;0;0;3644;0;0;398;0;0;0;0;2907;0;0;0;0;0;0;0;0;0;0;0;0;4428;0;0;0;a>b>c>d>e;18635;2868;0.153903944;12700;0.681513281;3068;0.164636437;1847;0.099114569;2316;0.124282265;36;654.9;3993;224;0.056098172;0;0;650;0.162784874;795;0.199098422;846;0.211870774;236;0.059103431;0;0;15;0.003756574;12;1532.1;0.08221626;207;0.135108674
Barcelos;71209;1437;0;0;0;0;7589;0;0;1225;592;0;0;0;0;0;0;26061;0;0;0;0;0;0;0;0;0;34305;0;0;0;a>b>c>d>e;119824;18376;0.153358259;84200;0.702697289;17249;0.143952797;9333;0.077889238;12261;0.102325077;397;686.8;42569;1823;0.042824591;32;0.000751721;20791;0.488407057;5052;0.118677911;7317;0.171885644;1506;0.035377857;222;0.005215063;20;0.000469825;164;6514.9;0.054370577;1070.5;0.164315646
Braga;90617;0;0;0;0;0;5072;0;0;8355;1293;0;0;0;0;0;0;44571;0;0;0;0;0;0;0;0;0;31326;0;0;0;a>b>c>d>e;181979;28878;0.15868864;128376;0.705444035;24725;0.135867325;10441;0.057374752;26282;0.144423258;768;826.4;60419;0;0;143;0.002366805;12660;0.209536735;8705;0.144077194;12474;0.206458233;3463;0.057316407;609;0.010079611;43;0.000711697;297;14454.8;0.079431143;1642.5;0.113630074
Esposende;17663;0;2013;0;0;0;0;0;0;1001;0;0;0;10711;0;0;0;0;0;0;0;0;0;0;0;0;0;3938;0;0;0;b>a>c>d>e;34268;5538;0.161608498;23719;0.692161784;5011;0.146229719;2736;0.079841251;3881;0.113254348;106;695.4;10634;561;0.052755313;45;0.00423171;3194;0.300357344;2149;0.202087643;1782;0.167575701;492;0.046266692;73;0.006864773;0;0;43;1820.4;0.053122447;275.2;0.151175566
Terras de Bouro;5204;0;0;0;0;0;177;299;0;419;0;0;0;0;1555;0;0;0;0;0;0;0;0;0;0;0;0;2754;0;0;0;a>b>c>d>e;6929;836;0.120652331;4385;0.632847453;1708;0.246500216;1019;0.147063068;769;0.110982826;5;747.3;1242;0;0;0;0;91;0.073268921;164;0.132045089;233;0.187600644;38;0.030595813;0;0;0;0;3;499.8;0.072131621;81.3;0.162665066
Vila Verde;27776;0;1104;0;0;0;0;0;0;629;0;0;0;13418;0;0;0;0;0;0;0;0;0;0;0;0;0;12625;0;0;0;b>a>c>d>e;47838;7657;0.160061039;31874;0.666290397;8307;0.173648564;5661;0.118336887;5100;0.106609808;138;675.7;10903;565;0.0518206;0;0;2469;0.226451435;2860;0.262313125;2334;0.214069522;371;0.034027332;89;0.008162891;25;0.002292947;45;2964;0.061959112;427.8;0.144331984
Cabeceiras de Basto;10968;0;0;0;0;0;4535;0;0;107;0;0;0;0;1355;0;0;0;0;0;0;0;0;0;0;0;0;4971;0;0;0;a>b>c>d>e;16442;2531;0.153935044;10870;0.661111787;3042;0.185013989;2282;0.138790901;1620;0.09852816;49;627.5;3154;321;0.101775523;0;0;571;0.181039949;665;0.210843373;712;0.225745086;105;0.033291059;36;0.011414077;0;0;13;1488.3;0.090518185;282.8;0.190015454
Fafe;30070;0;423;0;0;0;11008;0;0;928;0;0;0;6688;0;0;0;0;0;0;0;0;0;0;0;0;0;11023;0;0;0;b>a>c>d>e;50097;7283;0.145377967;34549;0.689642094;8265;0.164979939;4981;0.099427111;4792;0.09565443;180;621.6;14043;114;0.008117924;0;0;5968;0.424980417;1822;0.129744357;2531;0.180232144;675;0.048066652;88;0.006266467;0;0;56;4039.2;0.080627582;648.4;0.160526837
Guimaraes;83282;1788;0;0;0;0;0;0;0;7285;496;0;0;0;0;31174;0;0;0;0;0;0;0;0;856;0;0;41683;0;0;0;a>b>c>d>e;156762;23066;0.147140251;111407;0.710676057;22290;0.142190072;12043;0.076823465;17593;0.112227453;582;705.6;59270;569;0.009600135;179;0.003020078;31605;0.533237726;3293;0.055559305;10502;0.177189134;2052;0.034621225;368;0.006208875;0;0;194;13287.5;0.084762251;1507.8;0.113475071
Mondim de Basto;4961;0;0;0;0;1890;0;0;0;34;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3008;0;0;0;e>a>b>c>d;7357;995;0.135245345;4808;0.653527253;1555;0.211363327;1246;0.169362512;648;0.08807938;16;620.6;1398;0;0;104;0.074391989;180;0.128755365;168;0.120171674;339;0.24248927;51;0.036480687;14;0.010014306;0;0;8;548.8;0.074595623;106.8;0.194606414
Povoa de Lanhoso;14789;0;646;0;0;0;0;0;0;209;0;0;0;7790;0;0;0;0;0;0;0;0;0;0;0;0;0;6144;0;0;0;b>a>c>d>e;21867;3295;0.150683679;14793;0.676498834;3779;0.172817488;2692;0.123107879;2092;0.095669273;56;638.8;5552;209;0.037644092;42;0.007564841;1831;0.329791066;757;0.136347262;914;0.16462536;562;0.101224784;46;0.008285303;0;0;18;1467.9;0.06712855;201.6;0.137339056
Vieira do Minho;9771;69;0;0;0;0;0;0;0;134;0;0;0;0;5003;0;0;0;0;0;0;0;0;0;0;0;0;4565;0;0;0;a>b>c>d>e;12651;1653;0.130661608;8189;0.647300609;2810;0.222116829;1804;0.142597423;1334;0.10544621;21;705.4;2013;176;0.087431694;0;0;178;0.088425236;373;0.185295579;468;0.232488823;146;0.072528564;20;0.00993542;0;0;8;973.7;0.076966248;135.6;0.139262607
Vila Nova de Famalicao;73039;1237;0;0;0;0;0;0;0;2823;0;0;0;0;44712;0;0;0;0;0;0;0;0;0;0;0;0;24267;0;0;0;a>b>c>d>e;133843;20263;0.151393797;94290;0.704482117;19290;0.144124086;9573;0.071524099;15972;0.119333846;458;774.5;48402;732;0.015123342;26;0.000537168;23249;0.480331391;4029;0.083240362;8815;0.182120574;2242;0.0463204;280;0.005784885;40;0.000826412;151;10391.7;0.077640967;1254.2;0.120692476
Vizela;12175;406;0;0;0;0;0;0;0;616;0;0;0;0;5046;0;0;0;0;0;0;0;0;0;0;0;0;6107;0;0;0;a>b>c>d>e;23856;3676;0.154091214;17339;0.726819249;2841;0.119089537;1947;0.081614688;2355;0.098717304;80;623.2;7860;0;0;0;0;5045;0.641857506;341;0.043384224;1034;0.131552163;220;0.027989822;53;0.006743003;0;0;28;1808;0.075788062;204.3;0.112997788
Arouca;13295;0;726;0;0;0;0;0;0;390;0;0;0;3931;0;0;0;0;0;0;0;0;0;0;0;0;0;8248;0;0;0;b>a>c>d>e;21877;3225;0.147415093;14667;0.670430132;3985;0.182154774;2537;0.11596654;1943;0.088814737;41;655.4;6315;697;0.11037213;22;0.003483769;2051;0.324782264;1212;0.19192399;975;0.154394299;260;0.041171813;40;0.006334125;0;0;23;1034.5;0.047287105;185.8;0.179603673
Espinho;17873;641;460;0;0;0;0;0;0;1191;0;0;0;8993;0;0;0;0;0;0;0;0;0;0;0;0;0;6588;0;0;0;a>b>c>d>e;30674;3808;0.124144226;20252;0.660233422;6615;0.215654952;2719;0.088641847;3867;0.126067679;86;762;7786;39;0.00500899;0;0;1433;0.184048292;379;0.048677113;1788;0.229642949;550;0.07063961;105;0.013485744;0;0;42;3408.1;0.111107127;459.9;0.134943223
